"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"6586","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.812,0.634,7,-7.379,1,0.0358,0.0973,8.41e-05,0.334,0.844,123.973,"1sgXhRLypUCoWWSjxIwCH8",4,300773,"Revolution","Back Home","G","major","G major"
"6587","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.692,0.669,9,-5.773,1,0.0245,0.0208,0.00266,0.225,0.641,106.963,"0AeAsKXV1yotJ5hgCyoBa1",4,274026,"Love Comes to Everyone","Back Home","A","major","A major"
"6588","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.441,0.693,5,-4.436,1,0.0281,0.000446,0.00106,0.241,0.402,103.961,"0wLmAE8Tery21Bg99aPaVP",3,320333,"Lost and Found","Back Home","F","major","F major"
"6589","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.8,0.719,9,-4.967,0,0.026,0.136,1.04e-05,0.104,0.908,94.988,"03iVCenNYU5b1H1XSBZiJ5",4,262840,"Piece of My Heart","Back Home","A","minor","A minor"
"6590","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.567,0.647,9,-5.564,1,0.0313,0.031,0.00125,0.0965,0.493,157.912,"1N6KWzPXxqoX1ciehXVsDf",4,320026,"One Day","Back Home","A","major","A major"
"6591","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.666,0.829,9,-5.646,1,0.0272,0.034,0.00366,0.0894,0.764,97.022,"13R0AF8KFObmwz5yik28Eu",4,303666,"One Track Mind","Back Home","A","major","A major"
"6592","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.427,0.475,4,-6.047,1,0.0345,0.195,0.000348,0.111,0.242,111.958,"2Clr3pjosCUooeIdSMHo5h",3,377373,"Run Home to Me","Back Home","E","major","E major"
"6593","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.736,0.436,7,-11.7,1,0.0262,0.824,0.0225,0.125,0.37,98.95,"2UraCslOasAV8EJFBpOaDg",4,212960,"Back Home","Back Home","G","major","G major"
"6594","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.635,0.58,9,-7.946,1,0.0373,0.251,0.000197,0.317,0.707,95.99,"53TTVO1xYWxkdWiOE6QPzr",4,199626,"When You Got a Good Friend","Me and Mr. Johnson","A","major","A major"
"6595","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.371,0.43,9,-8.506,1,0.0435,0.548,0.00208,0.101,0.32,188.146,"1WXAjPZEP1eePQVXtNIHkc",3,296040,"Little Queen of Spades","Me and Mr. Johnson","A","major","A major"
"6596","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.8,0.801,7,-5.82,1,0.0351,0.529,3.01e-05,0.273,0.884,114.003,"55CPgP4Fsj1tHjlFT3J5gK",4,203800,"They're Red Hot","Me and Mr. Johnson","G","major","G major"
"6597","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.694,0.438,9,-8.139,1,0.0299,0.563,0.00194,0.195,0.435,90.201,"4lSzEMxZ2EYlJoED4g3y6r",4,175493,"Me and the Devil Blues","Me and Mr. Johnson","A","major","A major"
"6598","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.494,0.662,8,-6.534,1,0.0271,0.191,0.0066,0.357,0.774,180.211,"76qhb1wZXRtm4i79PdFo0k",4,270266,"Traveling Riverside Blues","Me and Mr. Johnson","G#","major","G# major"
"6599","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.727,0.848,5,-5.813,1,0.0336,0.149,0,0.341,0.805,112.485,"1F5Jy3BR6PXtSeZY37qKgh",4,154960,"Last Fair Deal Gone Down","Me and Mr. Johnson","F","major","F major"
"6600","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.731,0.744,4,-6.41,0,0.0509,0.248,0,0.201,0.713,127.045,"6ajhlgzxfqErfmITO1XEs3",4,149066,"Stop Breakin' Down Blues","Me and Mr. Johnson","E","minor","E minor"
"6601","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.458,0.758,5,-6.193,0,0.0286,0.262,0.000504,0.18,0.784,168.974,"2nWyX13i7puQtqjI1AnaNH",4,199133,"Milkcow's Calf Blues","Me and Mr. Johnson","F","minor","F minor"
"6602","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.381,0.464,9,-7.671,1,0.0303,0.68,0.000384,0.0968,0.374,189.413,"4TvQu0OSTGGeXErsYCGvcb",3,246493,"Kind Hearted Woman Blues","Me and Mr. Johnson","A","major","A major"
"6603","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.622,0.579,9,-6.877,1,0.0337,0.744,0.00404,0.129,0.672,79.57,"172AQaUkhJsCz1PtquRbtu",4,214293,"Come On in My Kitchen","Me and Mr. Johnson","A","major","A major"
"6604","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.692,0.863,7,-7.665,1,0.0274,0.0448,0.00404,0.372,0.965,115.143,"00u3IsZKQJXlIIHFgLxbU9",4,206666,"If I Had Possession Over Judgement Day","Me and Mr. Johnson","G","major","G major"
"6605","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.656,0.605,4,-7.899,0,0.0266,0.736,0.0235,0.217,0.682,77.621,"1XZ2xceHCOm3qYuYyIELuo",4,241906,"Love in Vain","Me and Mr. Johnson","E","minor","E minor"
"6606","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.421,0.771,2,-6.461,1,0.061,0.612,2.8e-06,0.0987,0.59,203.988,"4814maLrn1su8EA9YjSh8A",4,178240,"32-20 Blues","Me and Mr. Johnson","D","major","D major"
"6607","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","19Nhw4EECcCOj2379B8idV","2004-03-23",2004,0.514,0.686,9,-6.755,1,0.0273,0.168,0.000138,0.275,0.732,85.022,"5i1cG0RbXsbjqpeWUdtCBc",4,231800,"Hell Hound On My Trail","Me and Mr. Johnson","A","major","A major"
"6608","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.355,0.495,2,-10.244,0,0.0283,0.263,0.00268,0.265,0.806,107.314,"0RD5pjW6ArZiw2eUHMN8VE",4,213253,"All Your Love","Martin Scorsese Presents The Blues: Eric Clapton","D","minor","D minor"
"6609","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.444,0.558,0,-9.994,1,0.0347,0.439,0.00524,0.472,0.874,91.532,"5LLeyp7bQKUzEIkzxQLn4y",4,147413,"Steppin' Out","Martin Scorsese Presents The Blues: Eric Clapton","C","major","C major"
"6610","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.323,0.866,7,-11.588,1,0.1,0.482,0.0068,0.363,0.176,140.996,"3CQpNdIOJ3HSlX0KrZQ4Ye",4,282733,"Rollin' And Tumblin'","Martin Scorsese Presents The Blues: Eric Clapton","G","major","G major"
"6611","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.391,0.558,9,-11.916,1,0.0323,0.0114,9.01e-06,0.281,0.413,135.28,"5nA7BGzf6DniAQxDjWhdV0",4,238880,"I'm So Glad","Martin Scorsese Presents The Blues: Eric Clapton","A","major","A major"
"6612","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.305,0.558,9,-14.954,0,0.0451,0.211,0.775,0.95,0.445,154.177,"1Iba6r3yHlrEgZmt6LzvEg",3,1004093,"Spoonful - Live","Martin Scorsese Presents The Blues: Eric Clapton","A","minor","A minor"
"6613","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.476,0.399,9,-12.92,1,0.0288,0.763,0.00201,0.185,0.615,98.491,"1u82kG3flqVvbnuXwHEbwT",3,284773,"Sleeping In The Ground","Martin Scorsese Presents The Blues: Eric Clapton","A","major","A major"
"6614","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.659,0.717,7,-9.419,1,0.0381,0.219,0.067,0.0823,0.821,116.348,"4U9xjjK1XRgeJplKvF9ZUg",4,225520,"Rockin' Daddy","Martin Scorsese Presents The Blues: Eric Clapton","G","major","G major"
"6615","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.316,0.507,0,-11.002,1,0.0355,0.343,0.142,0.396,0.702,171.171,"0D9y72ne5dVi5GseTrzqxa",3,411746,"Have You Ever Loved A Woman","Martin Scorsese Presents The Blues: Eric Clapton","C","major","C major"
"6616","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.813,0.265,0,-16.314,1,0.0532,0.56,0.0409,0.0517,0.766,93.928,"1O1MojB1SBpOrTPvdExl7Z",4,230360,"Mean Old World - Duet Version","Martin Scorsese Presents The Blues: Eric Clapton","C","major","C major"
"6617","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","48OBUwkuANaAA87W9uBNdV","2003-09-09",2003,0.328,0.72,2,-9.861,1,0.0368,0.0499,0.0324,0.964,0.833,172.406,"3In7VTZ0MFyDnTIJrtWARd",4,516013,"Crossroads - Live","Martin Scorsese Presents The Blues: Eric Clapton","D","major","D major"
"6618","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.555,0.575,9,-11.944,1,0.0737,0.761,0.0319,0.889,0.58,111.816,"6SvJCDuPihMivUFwxZLeWa",4,221066,"Key to the Highway - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","A","major","A major"
"6619","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.585,0.747,4,-11.739,0,0.0402,0.726,0.866,0.986,0.422,109.085,"4yH8iUE7mBDQbL3gZppTQW",4,346760,"Reptile - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","E","minor","E minor"
"6620","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.551,0.894,9,-6.041,1,0.0414,0.104,1.37e-05,0.862,0.706,107.158,"6qrLr8rekeIzcIbQPNc1eu",4,231293,"Got You On My Mind - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","A","major","A major"
"6621","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.699,0.297,9,-12.543,1,0.0369,0.877,0.00318,0.727,0.243,82.649,"1wJOl4QYDMsXPViJH0hfgN",4,274706,"Tears in Heaven - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","A","major","A major"
"6622","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.577,0.825,11,-6.558,0,0.034,0.0815,3.33e-05,0.985,0.5,133.282,"60kCr0CpS9ATId9vMWdm8B",4,302800,"Bell Bottom Blues - Live at Staples Center, Los Angeles, CA, 8/18-19/2001","One More Car, One More Rider","B","minor","B minor"
"6623","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.607,0.774,9,-8.365,1,0.0307,0.104,0.013,0.977,0.4,107.357,"1pyGzIcVMlrn1SCr0DfuuS",4,382426,"Change the World - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","A","major","A major"
"6624","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.546,0.796,4,-6.99,1,0.0381,0.0894,0.0203,0.988,0.465,103.609,"0tvesLgWJclKCs1er6rWY8",4,514533,"My Father's Eyes - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","E","major","E major"
"6625","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.457,0.525,0,-8.364,1,0.0299,0.083,0.0975,0.763,0.194,108.618,"4BuUr1VLpSndHMPHhtQoYP",3,539293,"River of Tears - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","C","major","C major"
"6626","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.705,0.817,7,-7.911,1,0.0366,0.346,0.406,0.909,0.552,117.352,"1Hq0yVC0ndo5eSsQ7m7r4c",4,334706,"Goin' Down Slow - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","G","major","G major"
"6627","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.461,0.812,11,-7.77,0,0.0462,0.116,0.475,0.745,0.451,116.88,"6hpJqjWLXBQzgSFtZMqZoi",4,418066,"She's Gone - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","B","minor","B minor"
"6628","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.606,0.566,1,-10.171,1,0.0462,0.251,0.000332,0.987,0.346,94.617,"2hYB6mnNwidX86mFmRYXGr",3,278066,"I Want a Little Girl - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","C#","major","C# major"
"6629","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.47,0.782,7,-6.719,1,0.0343,0.011,0.0556,0.706,0.391,124.023,"72SdPTQETjbyjUzDXFuJ9S",4,362066,"Badge - Live at Staples Center, Los Angeles, CA, 8/18-19/2001","One More Car, One More Rider","G","major","G major"
"6630","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.568,0.669,9,-7.809,1,0.0326,0.205,0.0139,0.277,0.399,81.07,"7LPcq9ub1bsnxoLlJVROsO",4,270493,"Hoochie Coochie Man - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","A","major","A major"
"6631","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.492,0.498,0,-9.26,1,0.0305,0.0335,0.0516,0.959,0.311,97.865,"5P4ZbQzqp7TefmWKdjZ9Bf",3,473466,"Have You Ever Loved a Woman - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","C","major","C major"
"6632","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.517,0.861,9,-5.862,1,0.0305,0.0262,0.275,0.187,0.485,112.893,"0THdAK1a5US78jnsBN5RrN",4,260173,"Cocaine - Live at Staples Center, Los Angeles, CA, 8/18-19/2001","One More Car, One More Rider","A","major","A major"
"6633","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.427,0.422,7,-10.343,1,0.028,0.35,0.089,0.975,0.307,93.029,"3CoqvkxKMdZIsliJmasA63",4,402333,"Wonderful Tonight - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","G","major","G major"
"6634","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.452,0.811,2,-5.848,0,0.0375,0.0483,0.0787,0.933,0.216,110.931,"1o8LrV6T3aIOiaDdpgnXhA",4,556333,"Layla - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","D","minor","D minor"
"6635","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.54,0.933,2,-4.374,1,0.0551,0.0717,0.0117,0.931,0.478,112.83,"5JxU4Ke4oAQ4cyP4myFeD3",4,431266,"Sunshine of Your Love - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","D","major","D major"
"6636","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2NxnSpRW6vvDbCBoJkb5gC","2002",2002,0.476,0.383,4,-11.295,1,0.0562,0.71,0.000247,0.982,0.207,114.527,"2RMYYag5afz5nLOhDXirIY",3,339866,"Over the Rainbow - Live at Staples Center, Los Angeles, CA, 8/18 - 19/2001","One More Car, One More Rider","E","major","E major"
"6637","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.726,0.593,9,-14.533,1,0.0468,0.772,0.799,0.0957,0.531,100.971,"5qcUJLYq72JuZQ4sdIw9Hv",4,205226,"Reptile","Reptile","A","major","A major"
"6638","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.646,0.751,9,-5.291,1,0.0311,0.0409,0,0.244,0.693,89.008,"6vx3HrgHcqzMLf9oPLiSqJ",4,270066,"Got You On My Mind","Reptile","A","major","A major"
"6639","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.625,0.805,1,-5.609,0,0.0252,0.00115,0.732,0.227,0.607,121.497,"6kFgdMeU38AroJko2sVrU7",4,257040,"Travelin' Light","Reptile","C#","minor","C# minor"
"6640","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.782,0.631,4,-7.793,1,0.0341,0.669,0.0116,0.0997,0.748,131.939,"4gYg7tHRzBrMht879ubtAC",4,305760,"Believe in Life","Reptile","E","major","E major"
"6641","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.577,0.623,8,-5.935,1,0.0411,0.104,3.15e-05,0.625,0.374,133.982,"2aUGUVlv1jYRzjxfTYWT6D",3,235173,"Come Back Baby","Reptile","G#","major","G# major"
"6642","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.774,0.667,4,-5.836,0,0.0307,0.345,1.22e-05,0.0591,0.565,100.606,"5jgZIEY1dGHxnGURIGrWGm",4,325533,"Broken Down","Reptile","E","minor","E minor"
"6643","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.657,0.384,9,-9.379,1,0.0265,0.663,6.63e-06,0.171,0.549,87.399,"2PawSK3yMwHozmUlF36RkU",4,315226,"Find Myself","Reptile","A","major","A major"
"6644","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.726,0.828,9,-5.547,1,0.0322,0.00563,7.33e-06,0.213,0.624,113.509,"3GaHDRPdWHY5m0mkbl4JfY",4,290133,"I Ain't Gonna Stand for It","Reptile","A","major","A major"
"6645","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.432,0.303,1,-8.984,1,0.0441,0.776,0.000118,0.124,0.187,176.4,"5LGu6o9px2IJ4kQ4LSpzzM",3,178266,"I Want a Little Girl","Reptile","C#","major","C# major"
"6646","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.808,0.522,11,-7.577,0,0.0368,0.303,2.81e-06,0.145,0.456,110.015,"0Cinr6UX3GROuElcnnOupH",4,288226,"Second Nature","Reptile","B","minor","B minor"
"6647","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.576,0.487,11,-6.769,0,0.0304,0.648,0.000279,0.0906,0.339,138.677,"6gDoTz7v6QN1oyNKhR4XFo",3,287973,"Don't Let Me Be Lonely Tonight","Reptile","B","minor","B minor"
"6648","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.655,0.416,7,-14.389,1,0.0292,0.57,0.00316,0.319,0.543,108.842,"1TxuoVw71cVpH5bJZqqqNB",4,289773,"Modern Girl","Reptile","G","major","G major"
"6649","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.541,0.883,0,-3.272,1,0.031,0.00162,0,0.0792,0.607,118.956,"7lYz5d0fji4HHGtjXKYW1E",4,306933,"Superman Inside","Reptile","C","major","C major"
"6650","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3lIVRVNgrOxfmjUAY2yfwW","2001-03-13",2001,0.421,0.39,2,-10.259,1,0.0292,0.796,0.705,0.0813,0.185,169.774,"3OAkjt5hN4m5FKL1D3fYNB",4,283973,"Son & Sylvia","Reptile","D","major","D major"
"6651","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.462,0.796,9,-6.202,1,0.0322,0.384,0,0.296,0.824,204.028,"618hiI74zBL8UVgAvfmkLj",4,264240,"Riding with the King","Riding With The King","A","major","A major"
"6652","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.678,0.551,1,-7.332,1,0.0261,0.266,0.00322,0.254,0.767,97.767,"4CayREZylZ5ij94y1v0zlc",3,280453,"Ten Long Years","Riding With The King","C#","major","C# major"
"6653","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.798,0.538,7,-11.412,1,0.0363,0.328,0.00206,0.182,0.677,81.018,"1r6Xp7EiQQ7F63HjbFHNJn",4,219960,"Key to the Highway","Riding With The King","G","major","G major"
"6654","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.581,0.806,9,-6.458,1,0.0437,0.399,0.000898,0.0761,0.758,184.016,"2ZCs3CbZkxpTIcqc2fFV1U",4,299520,"Marry You","Riding With The King","A","major","A major"
"6655","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.606,0.568,11,-5.294,1,0.0421,0.629,0.00418,0.116,0.427,77.067,"3gGKOVwsAVvwt9BcH3k18J",3,516533,"Three O'Clock Blues","Riding With The King","B","major","B major"
"6656","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.828,0.605,7,-7.083,0,0.0312,0.585,0.00142,0.247,0.959,107.186,"2W7h8QWIcCarT7hPNokBnF",4,306293,"Help the Poor","Riding With The King","G","minor","G minor"
"6657","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.614,0.9,7,-6.475,1,0.0412,0.0146,2.98e-06,0.333,0.631,93.016,"3HgJ9zW8wYnhBfGLcVy3Zx",4,285653,"I Wanna Be","Riding With The King","G","major","G major"
"6658","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.769,0.344,4,-11.474,0,0.0337,0.509,0.000283,0.157,0.422,70.064,"1PK26pBnYQRIMx21xLbMY4",4,265546,"Worried Life Blues","Riding With The King","E","minor","E minor"
"6659","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.512,0.902,5,-4.656,0,0.0401,0.221,1.37e-05,0.114,0.798,158.54,"3VlifRGiFseYU1z0ShSYQ7",4,180266,"Days of Old","Riding With The King","F","minor","F minor"
"6660","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.61,0.543,5,-5.498,1,0.0301,0.482,0.209,0.156,0.433,130.965,"44FnSZip0XhEBR3l7rPeJ1",3,429520,"When My Heart Beats Like a Hammer","Riding With The King","F","major","F major"
"6661","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.47,0.904,2,-5.389,1,0.0486,0.0756,0.00106,0.248,0.553,180.311,"75N0xuUmZEOgXqB0OIcq59",4,378826,"Hold on I'm Coming","Riding With The King","D","major","D major"
"6662","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","7b0Ysbudh2BH9A853EfxEu","2000-06-13",2000,0.374,0.396,0,-9.214,1,0.0482,0.523,5.15e-06,0.116,0.289,192.76,"2dAm3t3HT91qhKEgZFhzmv",3,251360,"Come Rain or Come Shine","Riding With The King","C","major","C major"
"6663","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3NciWxb2An4XoNC0AaYyNK","1998-03-10",1998,0.807,0.551,4,-6.568,1,0.0333,0.00886,0.000205,0.267,0.78,93.006,"7zXqmgoZNRHNFgFAOoxhx6",4,323440,"My Father's Eyes","Pilgrim","E","major","E major"
"6664","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3NciWxb2An4XoNC0AaYyNK","1998-03-10",1998,0.461,0.318,0,-8.657,1,0.0271,0.481,0.104,0.112,0.165,108.007,"6YxSgb19eNWGfJs8rwMkT3",3,441666,"River of Tears","Pilgrim","C","major","C major"
"6665","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","3NciWxb2An4XoNC0AaYyNK","1998-03-10",1998,0.554,0.677,0,-9.304,1,0.0506,0.0741,0.0733,0.117,0.687,174.192,"3sUPeSCBGmZ7P3tmrddpZO",4,350133,"Pilgrim","Pilgrim","C","major","C major"
